Month,Total Fossil Fuels Production,Nuclear Electric Power Production,Total Renewable Energy Production,Total Primary Energy Production,Primary Energy Imports,Primary Energy Exports,Primary Energy Net Imports,Primary Energy Stock Change and Other,Total Fossil Fuels Consumption,Nuclear Electric Power Consumption,Total Renewable Energy Consumption,Total Primary Energy Consumption,Total Energy Consumed by the Residential Sector,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Transportation Sector,"Electricity End Use, Total",Total Energy CO2 Emissions," Cost of Crude Oil, Composite",IPI (Indistrial Production Index),Year,HDD_Days,CDD_Days,Event Count,IID,NGP_Residential,NGP_Commercial,NGP_Industrial,NGP_Electric,NGP_Avg
November,4.810504,0.088773,0.195326,5.094602,1.321809,0.183453,1.138356,0.143584,6.08844,0.088773,0.195326,6.376542,1158.119,763.772,2869.243,1584.266,138.142,408.452,Not Available,45.9548,1973,554,17,,45.9548,,,,,
December,4.880197,0.087557,0.220755,5.188508,1.207179,0.183859,1.023319,0.489137,6.388515,0.087557,0.220755,6.700965,1476.392,871.81,2813.096,1537.122,137.199,429.829,Not Available,45.8252,1973,868,4,,45.8252,,,,,
January,4.961042,0.084855,0.23101,5.276907,1.083235,0.121461,0.961774,0.458905,6.378043,0.084855,0.23101,6.697586,1771.91,990.719,2493.898,1440.584,143.986,429.242,7.46,45.5207,1974,911,15,,45.5207,,,,,
February,4.569843,0.090577,0.210188,4.870608,0.955624,0.164831,0.790793,0.463145,5.820458,0.090577,0.210188,6.124546,1523.829,864.274,2395.58,1341.09,136.737,390.763,8.57,45.3825,1974,822,5,,45.3825,,,,,
March,4.881263,0.097966,0.226384,5.205612,1.064548,0.132223,0.932325,0.035739,5.845649,0.097966,0.226384,6.173677,1384.953,817.081,2489.743,1482.9,135.952,392.619,8.68,45.3798,1974,618,22,,45.3798,,,,,
April,4.775157,0.079566,0.223218,5.07794,1.156477,0.186646,0.969831,-0.38581,5.355618,0.079566,0.223218,5.661961,1151.224,704.949,2339.311,1469.796,133.007,361.117,9.13,45.247,1974,351,23,,45.247,,,,,
May,4.966595,0.073242,0.227793,5.26763,1.280713,0.217693,1.06302,-0.66603,5.359907,0.073242,0.227793,5.66462,942.739,636.952,2527.308,1559.739,133.077,360.268,9.44,45.6083,1974,200,88,,45.6083,,,,,
June,4.557055,0.079015,0.218976,4.855046,1.211565,0.225425,0.986139,-0.389243,5.150392,0.079015,0.218976,5.451943,855.001,603.51,2466.365,1528.275,141.931,347.004,9.45,45.5216,1974,51,149,,45.5216,,,,,
July,4.716243,0.113953,0.221909,5.052105,1.28033,0.200632,1.079698,-0.334259,5.458003,0.113953,0.221909,5.797544,926.934,651.9,2634.469,1581.822,151.511,367.659,9.3,45.6136,1974,8,297,,45.6136,,,,,
August,4.736135,0.137654,0.214197,5.087985,1.260397,0.19058,1.069817,-0.314204,5.488069,0.137654,0.214197,5.843598,905.313,642.149,2689.381,1604.524,158.112,370.093,9.17,45.1303,1974,18,242,,45.1303,,,,,
September,4.614156,0.12288,0.2009,4.937936,1.154422,0.169578,0.984844,-0.364592,5.230848,0.12288,0.2009,5.558188,849.498,603.008,2648.082,1458.826,153.619,350.021,9.13,45.1377,1974,114,97,,45.1377,,,,,
October,4.900053,0.121248,0.200312,5.221613,1.232624,0.246304,0.98632,-0.169305,5.713389,0.121248,0.200312,6.038628,948.252,668.341,2850.655,1572.21,141.355,381.683,9.22,44.995,1974,349,30,,44.995,,,,,
November,4.181238,0.122819,0.200068,4.504126,1.305091,0.225305,1.079786,0.50007,5.757535,0.122819,0.200068,6.083982,1101.091,734.621,2734.756,1509.815,135.784,385.826,9.41,43.5148,1974,581,8,,43.5148,,,,,
December,4.435595,0.148309,0.211046,4.79495,1.31925,0.122687,1.196563,0.68555,6.314029,0.148309,0.211046,6.677062,1571.205,928.87,2601.433,1567.345,140.852,425.032,9.28,41.9503,1974,857,5,,41.9503,,,,,
January,4.731639,0.153503,0.214319,5.099461,1.347568,0.162773,1.184795,0.593424,6.508066,0.153503,0.214319,6.87768,1714.392,947.076,2670.574,1544.289,149.394,438.591,9.48,41.3689,1975,887,10,,41.3689,,,,,
February,4.381549,0.140232,0.198008,4.719789,1.108542,0.171418,0.937124,0.341812,5.658866,0.140232,0.198008,5.998725,1579.826,879.445,2179.206,1361.264,142.973,384.066,10.09,40.4252,1975,803,8,,40.4252,,,,,
March,4.643579,0.163893,0.224384,5.031856,1.140333,0.199517,0.940816,0.211704,5.794307,0.163893,0.224384,6.184376,1491.703,843.69,2334.004,1519.21,140.749,393.692,9.91,39.9804,1975,750,11,,39.9804,,,,,
April,4.533965,0.146773,0.215679,4.896417,0.97805,0.208831,0.76922,-0.057411,5.244039,0.146773,0.215679,5.608225,1313.991,775.898,2012.192,1510.803,135.833,358.006,9.83,40.0572,1975,495,20,,40.0572,,,,,
May,4.644549,0.15158,0.223695,5.019824,1.040395,0.234229,0.806166,-0.531911,4.917011,0.15158,0.223695,5.294079,966.271,645.954,2140.706,1545.835,133.568,336.322,9.79,39.9402,1975,134,106,,39.9402,,,,,
June,4.553746,0.140348,0.217798,4.911891,1.033375,0.215488,0.817887,-0.487975,4.881923,0.140348,0.217798,5.241803,861.296,632.731,2218.804,1530.256,142.996,333.393,10.33,40.1927,1975,42,185,,40.1927,,,,,
July,4.396385,0.169294,0.216202,4.78188,1.168491,0.172327,0.996164,-0.291195,5.099561,0.169294,0.216202,5.486849,917.352,662.765,2343.665,1560.392,154.204,346.909,10.57,40.6115,1975,7,282,,40.6115,,,,,
August,4.518846,0.174883,0.206312,4.900041,1.226702,0.203021,1.023681,-0.341322,5.199413,0.174883,0.206312,5.5824,932.427,670.384,2414.752,1560.558,160.902,353.342,10.81,41.0114,1975,16,275,,41.0114,,,,,
September,4.486607,0.158543,0.194934,4.840084,1.275391,0.168853,1.106538,-0.595252,4.996158,0.158543,0.194934,5.35137,859.993,615.28,2381.367,1493.552,157.741,336.76,10.79,41.5422,1975,121,99,,41.5422,,,,,
October,4.700282,0.161078,0.206489,5.067849,1.235454,0.16808,1.067373,-0.388816,5.377048,0.161078,0.206489,5.746407,892.863,646.469,2636.097,1570.744,141.818,360.559,10.85,41.7224,1975,267,42,,41.7224,,,,,
November,4.461868,0.155988,0.208436,4.826293,1.215872,0.238836,0.977036,-0.127678,5.309492,0.155988,0.208436,5.675651,1017.314,691.18,2520.553,1444.763,139.26,358.053,11.05,41.7797,1975,509,10,,41.7797,,,,,
December,4.643518,0.183682,0.217911,5.045111,1.262216,0.179878,1.082337,0.613458,6.337521,0.183682,0.217911,6.740907,1552.391,915.528,2668.259,1599.767,147.653,428.553,10.98,42.3462,1975,869,4,,42.3462,,,,,
January,4.59452,0.177844,0.236073,5.008438,1.3127,0.133918,1.178782,0.939402,6.710216,0.177844,0.236073,7.126622,1943.925,1073.401,2570.708,1533.824,160.539,452.423,10.76,42.9082,1976,1050,4,,42.9082,,,,,
February,4.416439,0.158824,0.221374,4.796637,1.229336,0.130286,1.09905,0.322967,5.836128,0.158824,0.221374,6.218654,1626.369,927.98,2242.032,1421.265,153.549,394.251,10.54,43.3407,1976,661,9,,43.3407,,,,,
March,4.753379,0.15458,0.237807,5.145766,1.305794,0.148215,1.157579,-0.100949,5.807521,0.15458,0.237807,6.202396,1388.038,843.839,2364.179,1607.539,147.465,395.77,10.44,43.4281,1976,593,19,,43.4281,,,,,
April,4.543052,0.121316,0.224756,4.889124,1.253496,0.203014,1.050483,-0.256462,5.334664,0.121316,0.224756,5.683145,1112.625,709.814,2278.419,1584.835,142.31,364.391,10.63,43.6518,1976,346,23,,43.6518,,,,,
May,4.622377,0.131784,0.234082,4.988243,1.236985,0.193529,1.043456,-0.420022,5.243322,0.131784,0.234082,5.611677,949.961,667.623,2430.426,1567.638,141.804,356.994,10.66,43.8315,1976,206,56,,43.8315,,,,,
June,4.575462,0.174072,0.229595,4.979129,1.399163,0.222274,1.176889,-0.513435,5.236508,0.174072,0.229595,5.642583,894.095,674.026,2461.827,1613.836,149.039,357.695,10.88,43.8775,1976,32,190,,43.8775,,,,,
July,4.313708,0.195628,0.235984,4.745321,1.511982,0.1835,1.328482,-0.234563,5.40514,0.195628,0.235984,5.83924,927.179,693.022,2566.144,1651.771,163.006,369.442,10.97,44.1248,1976,10,264,,44.1248,,,,,
August,4.487455,0.202851,0.228336,4.918642,1.429463,0.164321,1.265142,-0.382852,5.367256,0.202851,0.228336,5.800932,923.88,688.663,2576.463,1609.476,168.631,366.985,10.78,44.4262,1976,24,222,,44.4262,,,,,
September,4.530889,0.191006,0.211665,4.93356,1.476783,0.197788,1.278995,-0.618356,5.18912,0.191006,0.211665,5.594199,859.374,644.338,2508.516,1582.494,164.412,353.931,11.08,44.5711,1976,99,107,,44.5711,,,,,
October,4.600868,0.191723,0.218818,5.01141,1.467472,0.200412,1.267061,-0.18424,5.681201,0.191723,0.218818,6.09423,956.327,692.267,2843.586,1601.978,150.985,384.239,11.2,44.56,1976,413,20,,44.56,,,,,
November,4.547319,0.178235,0.209968,4.935522,1.508602,0.214592,1.29401,0.358976,6.197897,0.178235,0.209968,6.588508,1338.986,861.64,2783.747,1601.454,150.741,419.932,11.26,45.2454,1976,729,6,,45.2454,,,,,
December,4.698756,0.233256,0.216239,5.148251,1.628283,0.179839,1.448444,0.917189,7.0619,0.233256,0.216239,7.513884,1835.206,1057.732,2894.444,1721.546,162.766,478.827,11.32,45.731,1976,1012,4,,45.731,,,,,
January,4.316486,0.238556,0.228907,4.783949,1.710226,0.100279,1.609947,1.308942,7.230327,0.238556,0.228907,7.702837,2224.367,1190.03,2699.434,1583.687,172.351,489.102,11.64,45.4156,1977,1266,2,,45.4156,,,,,
February,4.252271,0.211078,0.194523,4.657872,1.738127,0.127518,1.610609,0.276578,6.134899,0.211078,0.194523,6.545058,1843.896,991.909,2180.091,1528.252,165.298,418.75,11.8,46.1358,1977,809,4,,46.1358,,,,,
March,4.888075,0.222619,0.225781,5.336475,1.809005,0.136544,1.672461,-0.578259,5.97723,0.222619,0.225781,6.430677,1406.768,844.39,2523.448,1659.566,156.204,407.864,11.88,46.7158,1977,572,18,,46.7158,,,,,
April,4.597192,0.213943,0.216602,5.027738,1.623215,0.195647,1.427568,-0.6107,5.409177,0.213943,0.216602,5.844606,1090.556,718.253,2399.889,1641.15,147.926,369.931,11.75,47.1719,1977,304,29,,47.1719,,,,,
May,4.72232,0.221834,0.221823,5.165976,1.647862,0.210991,1.436871,-0.740491,5.413653,0.221834,0.221823,5.862356,929.992,698.282,2617.064,1621.153,148.602,370.223,11.87,47.541,1977,136,114,,47.541,,,,,
June,4.645165,0.23172,0.211752,5.088636,1.653446,0.208999,1.444448,-0.571927,5.512801,0.23172,0.211752,5.961157,914.475,706.586,2663.346,1678.4,159.294,376.617,11.98,47.9063,1977,44,191,,47.9063,,,,,
July,4.417123,0.235032,0.215097,4.867252,1.732038,0.195242,1.536797,-0.330069,5.618804,0.235032,0.215097,6.073979,1023.469,751.111,2627.076,1669.974,174.998,387.739,11.9,47.9714,1977,7,334,,47.9714,,,,,
August,4.607554,0.244991,0.214871,5.067417,1.642039,0.165718,1.47632,-0.364124,5.714704,0.244991,0.214871,6.179614,1003.722,737.697,2717.696,1716.416,178.59,391.269,12.01,48.0157,1977,18,270,,48.0157,,,,,
September,4.803085,0.211395,0.208974,5.223454,1.593901,0.192805,1.401096,-0.663427,5.535869,0.211395,0.208974,5.961122,918.69,688.306,2703.507,1647.832,172.262,377.098,12.01,48.2097,1977,70,158,,48.2097,,,,,
October,4.8703,0.205053,0.216727,5.29208,1.619758,0.186155,1.433603,-0.577906,5.72095,0.205053,0.216727,6.147777,974.507,703.265,2800.572,1669.645,159.348,387.907,12.12,48.2839,1977,332,34,,48.2839,,,,,
November,4.821366,0.209548,0.222663,5.253577,1.525978,0.171202,1.354776,-0.270563,5.900695,0.209548,0.222663,6.33779,1134.279,771.162,2780.632,1649.695,151.312,399.925,12.18,48.3755,1977,544,13,,48.3755,,,,,
December,4.12168,0.255994,0.235754,4.613428,1.652535,0.16079,1.491745,1.17278,6.781158,0.255994,0.235754,7.277954,1675.291,994.118,2850.453,1753.407,162.175,459.034,12.27,48.4573,1977,910,5,,48.4573,,,,,
January,3.91598,0.282638,0.260677,4.459295,1.609273,0.076735,1.532539,1.551345,6.994146,0.282638,0.260677,7.543179,1961.523,1088.4,2835.867,1650.006,176.649,469.751,12.13,47.7512,1978,1131,3,,47.7512,,,,,
February,3.676065,0.238869,0.233933,4.148867,1.42092,0.056798,1.364122,1.381459,6.416481,0.238869,0.233933,6.894447,1891.849,1044.001,2372.756,1577.906,169.927,430.306,12.19,48.0098,1978,1023,2,,48.0098,,,,,
March,4.352372,0.245611,0.258863,4.856846,1.646151,0.064605,1.581546,0.352515,6.280715,0.245611,0.258863,6.790907,1650.748,965.166,2403.811,1764.744,163.406,422.331,12.23,48.9358,1978,737,9,,48.9358,,,,,
April,4.705855,0.192342,0.255285,5.153482,1.466543,0.132187,1.334356,-0.497,5.537677,0.192342,0.255285,5.990837,1155.053,731.532,2433.936,1671.76,150.385,376.561,12.2,49.9074,1978,389,27,,49.9074,,,,,
May,4.959267,0.223373,0.272691,5.455332,1.479371,0.181963,1.297408,-0.617937,5.63302,0.223373,0.272691,6.134802,1013.519,712.625,2626.038,1787.49,151.504,385.703,12.35,50.1513,1978,182,82,,50.1513,,,,,
June,4.7963,0.242728,0.254703,5.293731,1.512571,0.21968,1.292891,-0.614643,5.469015,0.242728,0.254703,5.971979,936.414,714.696,2579.519,1744.877,165.519,374.984,12.48,50.4751,1978,37,198,,50.4751,,,,,
July,4.632517,0.273603,0.258056,5.164175,1.600652,0.160129,1.440523,-0.437914,5.629409,0.273603,0.258056,6.166785,1013.764,745.281,2685.023,1724.96,179.114,386.473,12.45,50.4371,1978,10,291,,50.4371,,,,,
August,4.841779,0.280082,0.250652,5.372513,1.601528,0.176105,1.425422,-0.459619,5.801865,0.280082,0.250652,6.338316,1047.183,762.974,2725.321,1802.974,184.223,399.692,12.46,50.6393,1978,14,280,,50.6393,,,,,
September,4.564316,0.242769,0.241494,5.04858,1.682186,0.183946,1.49824,-0.61006,5.446963,0.242769,0.241494,5.93676,966.146,705.608,2609.815,1657.108,182.638,374.451,12.57,50.7631,1978,71,159,,50.7631,,,,,
October,4.959112,0.251605,0.241095,5.451812,1.616595,0.222759,1.393835,-0.558751,5.788479,0.251605,0.241095,6.286896,997.968,725.742,2830.186,1737.306,166.722,393.086,12.62,51.1523,1978,320,40,,51.1523,,,,,
November,4.85622,0.272438,0.237214,5.365872,1.666014,0.236659,1.429356,-0.251623,6.02842,0.272438,0.237214,6.543604,1184.009,802.52,2834.385,1725.015,159.126,410.39,12.76,51.5456,1978,565,17,,51.5456,,,,,
December,4.770957,0.278067,0.250285,5.299309,1.804366,0.208871,1.595495,0.422408,6.783142,0.278067,0.250285,7.317212,1654.607,995.862,2895.999,1770.117,168.709,460.647,12.93,51.806,1978,901,8,,51.806,,,,,
January,4.742426,0.302351,0.27,5.314777,1.769279,0.174569,1.594709,1.004923,7.336166,0.302351,0.27,7.914409,2042.559,1175.468,2953.217,1738.536,185.387,494.655,13.11,51.525,1979,1141,3,,51.525,,,,1.55,1.55
February,4.408445,0.281883,0.239377,4.929706,1.515101,0.15928,1.355821,0.973569,6.732512,0.281883,0.239377,7.259095,1951.588,1113.396,2519.267,1671.335,181.515,454.46,13.42,51.778,1979,1012,3,,51.778,,,,1.65,1.65
March,4.952546,0.264739,0.273485,5.490769,1.708567,0.241045,1.467522,0.007815,6.42199,0.264739,0.273485,6.966106,1553.249,950.382,2629.054,1835.63,173.249,435.943,13.7,51.9382,1979,620,12,,51.9382,,,,1.69,1.69
April,4.770662,0.200369,0.265526,5.236557,1.50324,0.233873,1.269367,-0.398909,5.635417,0.200369,0.265526,6.107015,1187.361,784.394,2485.868,1653.12,161.557,383.245,14.52,51.3251,1979,403,27,,51.3251,,,,1.7,1.7
May,4.977269,0.163455,0.283727,5.424451,1.587866,0.250145,1.337721,-0.620881,5.688216,0.163455,0.283727,6.141291,965.688,712.104,2725.539,1741.273,159.551,387.926,15.4,51.7782,1979,170,73,,51.7782,,,,1.82,1.82
June,4.847761,0.174776,0.264118,5.286656,1.581381,0.250673,1.330708,-0.651859,5.520908,0.174776,0.264118,5.965505,893.954,701.981,2693.37,1677.503,166.86,378.406,17,51.7865,1979,44,169,,51.7865,,,,1.84,1.84
July,4.524046,0.226552,0.262394,5.012992,1.669406,0.265735,1.40367,-0.302246,5.619578,0.226552,0.262394,6.114416,972.099,735.793,2743.719,1662.041,178.339,385.922,18.58,51.7029,1979,9,277,,51.7029,,,,1.84,1.84
August,4.98963,0.263316,0.257423,5.510369,1.674783,0.259451,1.415332,-0.584493,5.814576,0.263316,0.257423,6.341208,1021.03,745.889,2826.359,1746.583,187.309,398.613,19.75,51.3658,1979,19,246,,51.3658,,,,1.87,1.87
September,4.717572,0.237204,0.243468,5.198244,1.52275,0.218586,1.304164,-0.584935,5.431098,0.237204,0.243468,5.917473,917.36,689.634,2680.967,1631.83,179.64,370.681,20.14,51.3623,1979,71,137,,51.3623,,,,1.89,1.89
October,5.178934,0.227745,0.253559,5.660238,1.694041,0.28248,1.411561,-0.672622,5.911981,0.227745,0.253559,6.399177,966.925,740.249,2955.318,1737.972,165.948,399.979,20.68,51.7175,1979,304,43,,51.7175,,,,1.96,1.96
November,4.94752,0.209477,0.255317,5.412314,1.551628,0.261386,1.290242,-0.182937,6.049123,0.209477,0.255317,6.519619,1161.293,814.825,2896.467,1645.534,162.271,408.223,22.04,51.6341,1979,572,10,,51.6341,,,,1.87,1.87
December,4.89564,0.223959,0.262637,5.382237,1.681775,0.25789,1.423885,0.369039,6.682671,0.223959,0.262637,7.17516,1533.096,969.334,2941.369,1727.388,169.473,452.17,23.63,51.6694,1979,799,5,,51.6694,,,,1.9,1.9
January,5.11377,0.215389,0.298221,5.62738,1.679961,0.225585,1.454376,0.302537,6.864636,0.215389,0.298221,7.384294,1772.975,1057.345,2872.711,1682.622,179.585,463.887,24.81,51.944,1980,940,6,0.0,51.944,,,,2.0,2.0
February,4.804588,0.210277,0.271194,5.28606,1.458972,0.208653,1.250319,0.433663,6.482913,0.210277,0.271194,6.970041,1738.722,1024.555,2579.423,1628.54,178.721,438.313,26.11,51.9633,1980,884,3,0.0,51.9633,,,,2.1,2.1
March,5.14794,0.218584,0.294931,5.661454,1.461064,0.262475,1.198588,-0.012339,6.328141,0.218584,0.294931,6.847703,1555.382,944.37,2661.541,1690.307,174.373,427.83,26.88,51.7454,1980,729,12,0.0,51.7454,,,,2.13,2.13
April,4.909243,0.205,0.293043,5.407285,1.32502,0.285794,1.039226,-0.472372,5.470245,0.205,0.293043,5.97414,1153.893,752.978,2397.278,1677.615,161.701,373.681,27.09,50.7197,1980,374,19,1.0,50.7197,,,,2.09,2.09
May,5.010862,0.200541,0.310682,5.522086,1.266758,0.343299,0.923459,-0.644948,5.283326,0.200541,0.310682,5.800597,948.438,694.792,2508.246,1655.99,154.851,361.118,27.85,49.4766,1980,162,87,0.0,49.4766,,,,2.17,2.17
June,4.833075,0.199859,0.299633,5.332566,1.27309,0.358751,0.914339,-0.572578,5.168984,0.199859,0.299633,5.674328,931.66,710.637,2442.518,1590.265,164.872,355.298,28.8,48.8383,1980,58,182,0.0,48.8383,,,,2.15,2.15
July,4.687391,0.229329,0.295537,5.212257,1.195105,0.322017,0.873088,-0.125692,5.42874,0.229329,0.295537,5.959653,1088.167,772.005,2448.814,1644.803,185.882,376.518,28.73,48.4907,1980,7,359,0.0,48.4907,,,,2.36,2.36
August,4.782434,0.265424,0.281831,5.329688,1.18835,0.311891,0.876459,-0.290075,5.36277,0.265424,0.281831,5.916072,1102.152,763.606,2443.506,1601.046,196.464,371.759,28.7,48.6456,1980,13,328,1.0,48.6456,,,,2.45,2.45
September,4.775533,0.257127,0.268204,5.300864,1.154368,0.329056,0.825311,-0.289239,5.305752,0.257127,0.268204,5.836936,981.925,718.014,2539.226,1594.433,190.139,363.278,28.96,49.4578,1980,63,174,0.0,49.4578,,,,2.45,2.45
October,4.962184,0.267351,0.273058,5.502594,1.233094,0.369312,0.863782,-0.179291,5.640628,0.267351,0.273058,6.187085,997.641,748.523,2761.107,1679.473,170.08,382.032,29.56,50.0861,1980,350,34,0.0,50.0861,,,,2.52,2.52
November,4.828384,0.228892,0.270913,5.328189,1.212647,0.34119,0.871458,0.081628,5.775618,0.228892,0.270913,6.281275,1190.091,841.873,2703.785,1544.302,162.174,391.445,29.79,50.9209,1980,611,9,0.0,50.9209,,,,2.37,2.37
December,5.124584,0.241396,0.288131,5.654111,1.3478,0.33675,1.01105,0.538219,6.667805,0.241396,0.288131,7.20338,1626.066,1030.412,2840.198,1702.61,175.607,451.321,31.39,51.257,1980,886,4,0.0,51.257,,,,2.31,2.31
January,4.933286,0.26228,0.299483,5.495049,1.327837,0.260909,1.066928,0.914377,6.904959,0.26228,0.299483,7.476354,1970.265,1148.453,2647.476,1707.72,191.949,470.183,34.86,50.9328,1981,1038,3,1.0,50.9328,3.94,,,2.51,3.2249999999999996
February,4.710872,0.238196,0.273604,5.222671,1.193052,0.276662,0.916391,0.192008,5.810571,0.238196,0.273604,6.33107,1637.84,962.309,2221.401,1509.899,182.207,396.775,37.28,50.7237,1981,732,5,0.0,50.7237,3.99,,,2.67,3.33
March,5.201903,0.242709,0.293454,5.738066,1.173761,0.369183,0.804578,-0.086788,5.910062,0.242709,0.293454,6.455856,1400.322,890.501,2525.246,1641.738,172.826,401.711,37.48,50.9806,1981,661,9,0.0,50.9806,4.06,,,2.71,3.385
April,4.135199,0.227726,0.286764,4.649689,1.066492,0.324137,0.742355,0.331906,5.20014,0.227726,0.286764,5.72395,1060.71,738.379,2332.316,1595,163.525,356.42,36.58,50.7661,1981,290,45,0.0,50.7661,4.11,,,2.81,3.46
May,4.245212,0.217546,0.305297,4.768055,1.112558,0.273023,0.839534,0.156835,5.231949,0.217546,0.305297,5.764424,939.671,718.584,2484.503,1620.333,163.173,357.357,36.11,51.0552,1981,188,67,1.0,51.0552,4.29,,,2.92,3.605
June,4.672515,0.233457,0.30586,5.211831,1.022351,0.245397,0.776954,-0.184218,5.255929,0.233457,0.30586,5.804567,939.883,749.828,2460.845,1650.865,178.827,363.199,35.03,51.3214,1981,31,236,0.0,51.3214,4.3,,,2.95,3.625
July,5.007101,0.254569,0.308821,5.57049,1.121443,0.392644,0.728799,-0.273337,5.452931,0.254569,0.308821,6.025952,1049.822,781.052,2519.771,1674.225,197.814,380.599,34.7,51.6555,1981,9,316,0.0,51.6555,4.32,,,2.97,3.6450000000000005
August,5.177108,0.297219,0.296678,5.771005,1.113573,0.41954,0.694033,-0.509471,5.352038,0.297219,0.296678,5.955566,1020.358,773.776,2524.873,1636.387,198.459,372.856,34.46,51.5903,1981,15,255,0.0,51.5903,4.3,,,2.99,3.645
September,5.06372,0.269115,0.27672,5.609554,1.183724,0.410856,0.772868,-0.692172,5.135095,0.269115,0.27672,5.69025,897.295,722.649,2476.366,1596.422,186.25,356.2,34.11,51.3429,1981,88,121,0.0,51.3429,4.47,,,2.95,3.71
October,5.254067,0.226731,0.284684,5.765482,1.160414,0.465502,0.694912,-0.448601,5.490746,0.226731,0.284684,6.011792,1005.868,779.197,2611.16,1617.075,171.35,375.84,34.07,50.9463,1981,359,36,0.0,50.9463,4.5,,,3.07,3.785
November,4.954065,0.251301,0.280364,5.48573,1.090669,0.439771,0.650898,-0.136429,5.459212,0.251301,0.280364,6.000199,1143.168,824.148,2476.453,1557.547,165.016,374.151,34.33,50.3546,1981,545,11,0.0,50.3546,4.53,,,3.07,3.8
December,5.132915,0.286743,0.304193,5.723851,1.153155,0.429619,0.723536,0.468348,6.315167,0.286743,0.304193,6.915734,1561.419,1009.201,2637.943,1702.697,175.705,431.496,34.33,49.8086,1981,893,5,0.0,49.8086,4.55,,,2.97,3.76
January,4.918393,0.284331,0.320311,5.523034,1.06643,0.316441,0.749989,0.981013,6.640697,0.284331,0.320311,7.254037,1982.409,1163.455,2536.712,1572.217,192.079,453.185,33.95,48.7877,1982,1120,6,1.0,48.7877,4.65,,,3.07,3.8600000000000003
February,4.728817,0.223538,0.297475,5.249829,0.872937,0.373937,0.499,0.53027,5.750531,0.223538,0.297475,6.279099,1685.886,1007.416,2096.316,1493.249,182.805,393.957,33.4,49.7839,1982,818,9,0.0,49.7839,4.69,,,3.18,3.9350000000000005
March,5.267363,0.251971,0.330131,5.849466,0.892758,0.440048,0.45271,0.027239,5.740713,0.251971,0.330131,6.329415,1467.209,943.222,2289.789,1632.783,173.959,393.09,31.81,49.4477,1982,660,19,0.0,49.4477,4.78,,,3.25,4.015000000000001
